,Unnamed: 0,post_x,likes,sponsored,nPost,followers,followees,nIgtv,business,verified,day,month,hour_of_day,category,faces,is_people,label
5515,5515,2021-01-18_02-22-03_UTC,970,1.0,2915,26196,973,11,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
5516,5516,2021-01-17_02-17-30_UTC,1227,1.0,2915,26196,973,11,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
5517,5517,2021-01-15_02-36-30_UTC,816,1.0,2915,26196,973,11,1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0
5518,5518,2021-01-13_02-30-47_UTC,1120,1.0,2915,26196,973,11,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
5519,5519,2021-01-11_23-21-38_UTC,893,0.0,2915,26196,973,11,1.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0
5520,5520,2021-01-11_01-55-09_UTC,931,1.0,2915,26196,973,11,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
5521,5521,2021-01-10_01-40-29_UTC,1275,1.0,2915,26196,973,11,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
5522,5522,2021-01-08_16-21-32_UTC,481,0.0,2915,26196,973,11,1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
5523,5523,2021-01-08_02-34-52_UTC,830,1.0,2915,26196,973,11,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,1.0
5524,5524,2021-01-05_02-01-59_UTC,888,1.0,2915,26196,973,11,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
5525,5525,2021-01-04_03-08-23_UTC,2138,1.0,2915,26196,973,11,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
5526,5526,2021-01-03_02-00-33_UTC,718,0.0,2915,26196,973,11,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0
5527,5527,2021-01-02_02-12-07_UTC,2198,1.0,2915,26196,973,11,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
5528,5528,2021-12-29_14-39-07_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5529,5529,2021-12-27_17-15-46_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5530,5530,2021-12-24_17-00-30_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,7,1.0,0.0
5531,5531,2021-12-20_15-52-57_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
5532,5532,2021-12-17_13-04-09_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,3,1.0,0.0
5533,5533,2021-12-16_14-17-55_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5534,5534,2021-12-14_15-54-12_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5535,5535,2021-12-12_16-09-22_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5536,5536,2021-12-10_19-00-35_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
5537,5537,2021-12-08_13-57-43_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5538,5538,2021-12-06_15-47-55_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5539,5539,2021-12-04_13-28-41_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5540,5540,2021-12-02_13-49-17_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5541,5541,2021-11-30_13-02-44_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0
5542,5542,2021-11-27_18-29-14_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0
5543,5543,2021-11-26_18-51-17_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
5544,5544,2021-11-25_17-50-51_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,5,1.0,1.0
5545,5545,2021-11-23_22-02-49_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5546,5546,2021-11-23_01-34-26_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5547,5547,2021-11-21_14-12-32_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5548,5548,2021-11-18_17-54-01_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5549,5549,2021-11-16_22-11-27_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5550,5550,2021-11-15_20-52-25_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5551,5551,2021-11-13_16-47-28_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5552,5552,2021-11-11_12-50-03_UTC,-1,0.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
5553,5553,2021-11-09_12-43-40_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5554,5554,2021-11-05_21-24-09_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
5555,5555,2021-11-04_12-35-04_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0
5556,5556,2021-11-02_11-51-38_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5557,5557,2021-10-26_19-55-53_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5558,5558,2021-10-22_19-44-11_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
5559,5559,2021-10-20_14-13-16_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5560,5560,2021-10-18_12-45-30_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
5561,5561,2021-10-17_16-08-24_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5562,5562,2021-10-15_20-49-48_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
5563,5563,2021-10-11_14-53-17_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5564,5564,2021-10-08_21-36-03_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
5565,5565,2021-10-05_15-23-08_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5566,5566,2021-10-03_21-30-37_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5567,5567,2021-10-01_18-44-31_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,2,1.0,1.0
5568,5568,2021-09-26_23-32-17_UTC,432,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0
5569,5569,2021-09-24_21-10-04_UTC,340,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
5570,5570,2021-09-23_14-51-06_UTC,413,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5571,5571,2021-09-22_17-07-00_UTC,283,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5572,5572,2021-09-21_21-05-10_UTC,474,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5573,5573,2021-09-20_00-00-42_UTC,486,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5574,5574,2021-09-15_16-41-11_UTC,412,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5575,5575,2021-09-08_15-13-17_UTC,460,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5576,5576,2021-09-07_21-58-02_UTC,423,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5577,5577,2021-09-06_20-41-28_UTC,302,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5578,5578,2021-09-04_23-41-50_UTC,378,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0
5579,5579,2021-09-02_23-48-37_UTC,472,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,0.0,1.0,0,0.0,1.0
5580,5580,2021-08-30_23-09-10_UTC,514,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,0.0,1.0,2,1.0,1.0
5581,5581,2021-08-28_17-13-30_UTC,1051,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5582,5582,2021-08-26_16-24-51_UTC,573,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5583,5583,2021-08-24_20-06-28_UTC,721,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,4,1.0,0.0
5584,5584,2021-08-22_15-09-30_UTC,845,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,7,1.0,0.0
5585,5585,2021-08-20_14-42-12_UTC,384,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
5586,5586,2021-08-19_15-47-59_UTC,312,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5587,5587,2021-08-17_20-41-56_UTC,438,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5588,5588,2021-08-16_11-50-02_UTC,324,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5589,5589,2021-08-13_13-44-52_UTC,694,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
5590,5590,2021-08-09_21-31-17_UTC,325,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5591,5591,2021-08-08_20-52-50_UTC,426,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5592,5592,2021-08-07_15-41-02_UTC,304,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5593,5593,2021-08-06_20-55-02_UTC,403,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
5594,5594,2021-08-05_22-38-33_UTC,491,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5595,5595,2021-08-03_17-35-03_UTC,362,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5596,5596,2021-08-02_14-15-36_UTC,352,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5597,5597,2021-08-01_18-07-49_UTC,356,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5598,5598,2021-07-30_12-21-41_UTC,1517,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
5599,5599,2021-07-28_20-47-33_UTC,355,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5600,5600,2021-07-27_13-59-09_UTC,402,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5601,5601,2021-07-26_15-02-29_UTC,519,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5602,5602,2021-07-25_19-41-15_UTC,433,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5603,5603,2021-07-24_13-13-34_UTC,385,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5604,5604,2021-07-19_22-03-43_UTC,338,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5605,5605,2021-07-18_14-44-21_UTC,362,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5606,5606,2021-07-17_14-20-03_UTC,366,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5607,5607,2021-07-16_14-39-05_UTC,318,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
5608,5608,2021-07-15_14-41-14_UTC,317,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5609,5609,2021-07-12_22-19-44_UTC,537,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5610,5610,2021-07-11_00-21-29_UTC,347,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5611,5611,2021-07-08_23-02-40_UTC,314,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,0.0,1.0,2,1.0,1.0
5612,5612,2021-07-07_00-32-42_UTC,340,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5613,5613,2021-07-05_23-25-20_UTC,-1,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0
5614,5614,2021-07-04_18-00-49_UTC,305,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,4,1.0,0.0
5615,5615,2021-07-02_21-06-56_UTC,344,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,3,1.0,0.0
5616,5616,2021-06-30_01-11-27_UTC,355,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,4,1.0,1.0
5617,5617,2021-06-28_13-15-47_UTC,492,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5618,5618,2021-06-26_13-54-23_UTC,414,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,4,1.0,0.0
5619,5619,2021-06-24_23-23-39_UTC,328,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,0.0,1.0,0,0.0,0.0
5620,5620,2021-06-23_14-31-47_UTC,321,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5621,5621,2021-06-22_02-09-26_UTC,382,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5622,5622,2021-06-21_01-41-05_UTC,250,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,7,1.0,0.0
5623,5623,2021-06-18_23-17-48_UTC,295,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,0.0,1.0,3,1.0,0.0
5624,5624,2021-06-16_23-25-29_UTC,551,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0
5625,5625,2021-06-15_14-19-41_UTC,454,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
5626,5626,2021-06-14_14-29-33_UTC,391,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5627,5627,2021-06-10_14-41-38_UTC,854,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,4,1.0,0.0
5628,5628,2021-06-09_21-59-55_UTC,411,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5629,5629,2021-06-08_13-35-36_UTC,404,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5630,5630,2021-06-07_13-48-58_UTC,406,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5631,5631,2021-06-05_17-19-18_UTC,441,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5632,5632,2021-05-30_16-08-34_UTC,527,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5633,5633,2021-05-28_14-34-03_UTC,356,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
5634,5634,2021-05-26_14-48-31_UTC,652,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5635,5635,2021-05-25_22-29-43_UTC,643,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5636,5636,2021-05-24_13-28-57_UTC,358,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5637,5637,2021-05-23_16-35-30_UTC,275,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5638,5638,2021-05-22_13-45-00_UTC,428,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5639,5639,2021-05-20_22-11-49_UTC,474,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5640,5640,2021-05-17_17-33-42_UTC,316,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
5641,5641,2021-05-13_20-38-23_UTC,325,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5642,5642,2021-05-12_21-20-58_UTC,239,0.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,5,1.0,1.0
5643,5643,2021-05-11_21-01-02_UTC,458,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5644,5644,2021-05-10_20-58-05_UTC,425,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5645,5645,2021-05-07_19-48-29_UTC,303,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
5646,5646,2021-05-06_16-35-32_UTC,387,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5647,5647,2021-05-03_15-01-20_UTC,309,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5648,5648,2021-05-02_14-24-09_UTC,308,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,9,1.0,0.0
5649,5649,2021-04-27_12-55-07_UTC,397,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5650,5650,2021-04-25_15-46-25_UTC,316,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5651,5651,2021-04-23_12-54-25_UTC,376,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
5652,5652,2021-04-22_12-14-45_UTC,422,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5653,5653,2021-04-21_14-44-12_UTC,334,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5654,5654,2021-04-20_12-36-57_UTC,502,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5655,5655,2021-04-19_11-59-41_UTC,424,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5656,5656,2021-04-18_01-18-49_UTC,332,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,5,1.0,0.0
5657,5657,2021-04-14_11-57-46_UTC,765,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5658,5658,2021-04-13_12-00-25_UTC,332,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5659,5659,2021-04-11_17-10-52_UTC,483,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5660,5660,2021-04-09_16-25-11_UTC,408,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
5661,5661,2021-04-08_14-44-53_UTC,444,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5662,5662,2021-04-08_01-37-58_UTC,377,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5663,5663,2021-04-06_11-45-14_UTC,339,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5664,5664,2021-04-05_14-21-10_UTC,485,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5665,5665,2021-03-31_13-54-27_UTC,309,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5666,5666,2021-03-29_17-45-55_UTC,291,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5667,5667,2021-03-23_12-20-23_UTC,440,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5668,5668,2021-03-18_21-10-24_UTC,373,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
5669,5669,2021-03-17_20-41-13_UTC,403,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5670,5670,2021-03-12_15-19-35_UTC,303,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
5671,5671,2021-03-10_14-06-51_UTC,395,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,4,1.0,0.0
5672,5672,2021-03-06_15-51-31_UTC,612,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5673,5673,2021-03-04_23-30-21_UTC,452,1.0,1772,28312,1527,2,1.0,1.0,0.0,1.0,0.0,1.0,0,0.0,0.0
5674,5674,2021-02-28_13-05-02_UTC,661,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5675,5675,2021-02-23_21-57-48_UTC,468,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5676,5676,2021-02-22_22-04-53_UTC,457,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5677,5677,2021-02-21_17-10-46_UTC,362,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5678,5678,2021-02-20_00-47-25_UTC,492,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5679,5679,2021-02-18_15-29-03_UTC,461,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0
5680,5680,2021-02-11_18-43-05_UTC,793,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,6,1.0,0.0
5681,5681,2021-02-09_19-10-19_UTC,565,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5682,5682,2021-02-07_14-26-13_UTC,385,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5683,5683,2021-02-04_12-21-55_UTC,519,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5684,5684,2021-02-01_21-55-18_UTC,362,1.0,1772,28312,1527,2,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5685,5685,2021-01-29_00-21-46_UTC,610,1.0,1772,28312,1527,2,1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0
5686,5686,2021-01-24_23-46-30_UTC,554,1.0,1772,28312,1527,2,1.0,1.0,1.0,0.0,0.0,1.0,2,1.0,0.0
5687,5687,2021-01-23_16-45-29_UTC,497,1.0,1772,28312,1527,2,1.0,1.0,1.0,0.0,1.0,1.0,2,1.0,0.0
5688,5688,2021-01-15_22-24-03_UTC,505,1.0,1772,28312,1527,2,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,1.0
5689,5689,2021-01-13_22-05-19_UTC,481,1.0,1772,28312,1527,2,1.0,1.0,1.0,0.0,1.0,1.0,2,1.0,0.0
5690,5690,2021-01-12_22-25-15_UTC,621,1.0,1772,28312,1527,2,1.0,1.0,1.0,0.0,1.0,1.0,3,1.0,0.0
5691,5691,2021-01-10_18-28-37_UTC,863,1.0,1772,28312,1527,2,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0
5692,5692,2021-01-05_21-26-14_UTC,529,1.0,1772,28312,1527,2,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0
5693,5693,2021-01-04_22-17-00_UTC,435,1.0,1772,28312,1527,2,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0
5694,5694,2021-01-01_20-15-30_UTC,576,1.0,1772,28312,1527,2,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,1.0
5695,5695,2021-12-25_20-06-45_UTC,409,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5696,5696,2021-12-11_11-35-05_UTC,486,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5697,5697,2021-11-27_11-26-56_UTC,365,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0
5698,5698,2021-11-22_14-45-08_UTC,426,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5699,5699,2021-11-17_20-21-48_UTC,340,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5700,5700,2021-11-13_10-15-48_UTC,954,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5701,5701,2021-11-11_14-17-42_UTC,776,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5702,5702,2021-11-09_15-15-13_UTC,493,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
